Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
,,,Fahrenheit,%,Degrees,Miles/hour,Inches
10/15/23,10:53PM,10/15/23-10:53PM,73.94,57.39,260,14.96,
10/15/23,09:53PM,10/15/23-09:53PM,77,44.92,270,12.66,
10/15/23,08:53PM,10/15/23-08:53PM,77,43.46,260,12.66,
10/15/23,07:53PM,10/15/23-07:53PM,77,50.19,270,11.51,
10/15/23,06:53PM,10/15/23-06:53PM,78.08,40.31,260,9.21,
10/15/23,05:53PM,10/15/23-05:53PM,78.08,45.08,210,8.06,
10/15/23,04:53PM,10/15/23-04:53PM,77,37.29,240,3.45,
10/15/23,03:53PM,10/15/23-03:53PM,71.96,45.94,,3.45,
10/15/23,02:53PM,10/15/23-02:53PM,62.96,67.38,80,3.45,
10/15/23,01:53PM,10/15/23-01:53PM,62.06,64.63,80,3.45,
10/15/23,12:53PM,10/15/23-12:53PM,60.08,86.2,90,3.45,
10/15/23,11:53AM,10/15/23-11:53AM,60.08,86.2,90,4.6,
10/15/23,10:53AM,10/15/23-10:53AM,60.98,83.49,100,3.45,
10/15/23,09:53AM,10/15/23-09:53AM,62.06,83.56,0,0,
10/15/23,08:53AM,10/15/23-08:53AM,60.98,86.81,90,4.6,
10/15/23,07:53AM,10/15/23-07:53AM,60.98,86.81,90,4.6,
10/15/23,06:53AM,10/15/23-06:53AM,66.02,72.77,200,3.45,
10/15/23,05:53AM,10/15/23-05:53AM,66.92,75.73,220,5.75,
10/15/23,04:53AM,10/15/23-04:53AM,66.92,75.73,220,6.91,
10/15/23,03:53AM,10/15/23-03:53AM,66.02,78.12,250,8.06,
10/15/23,02:53AM,10/15/23-02:53AM,66.92,72.86,250,10.36,
10/15/23,01:53AM,10/15/23-01:53AM,68,67.96,240,9.21,
10/15/23,12:53AM,10/15/23-12:53AM,69.08,65.49,250,12.66,
10/14/23,11:53PM,10/14/23-11:53PM,69.98,70.86,230,11.51,
10/14/23,10:53PM,10/14/23-10:53PM,71.06,68.31,260,12.66,
10/14/23,09:53PM,10/14/23-09:53PM,71.96,71.07,250,10.36,
10/14/23,08:53PM,10/14/23-08:53PM,73.04,65.97,260,11.51,
10/14/23,07:53PM,10/14/23-07:53PM,73.04,65.97,260,9.21,
10/14/23,06:53PM,10/14/23-06:53PM,71.96,68.41,250,5.75,
10/14/23,05:53PM,10/14/23-05:53PM,71.96,68.41,,3.45,
10/14/23,04:53PM,10/14/23-04:53PM,66.02,83.82,0,0,
10/14/23,03:53PM,10/14/23-03:53PM,64.94,87.02,0,0,
10/14/23,02:53PM,10/14/23-02:53PM,62.06,89.71,20,3.45,
10/14/23,01:53PM,10/14/23-01:53PM,60.98,93.2,340,3.45,
10/14/23,12:53PM,10/14/23-12:53PM,60.08,96.23,0,0,
10/14/23,11:53AM,10/14/23-11:53AM,60.98,96.86,0,0,
10/14/23,10:53AM,10/14/23-10:53AM,60.98,96.86,0,0,
10/14/23,09:53AM,10/14/23-09:53AM,62.06,93.23,0,0,
10/14/23,08:53AM,10/14/23-08:53AM,62.96,93.26,50,3.45,
10/14/23,07:53AM,10/14/23-07:53AM,64.04,93.29,120,3.45,
10/14/23,06:53AM,10/14/23-06:53AM,64.04,93.29,200,4.6,
10/14/23,05:53AM,10/14/23-05:53AM,64.04,93.29,240,4.6,
10/14/23,04:53AM,10/14/23-04:53AM,64.94,90.41,210,3.45,
10/14/23,03:53AM,10/14/23-03:53AM,64.94,90.41,260,6.91,
10/14/23,02:53AM,10/14/23-02:53AM,66.02,87.08,270,9.21,
10/14/23,01:53AM,10/14/23-01:53AM,66.92,78.7,250,9.21,
10/14/23,12:53AM,10/14/23-12:53AM,68,72.97,260,12.66,
10/13/23,11:53PM,10/13/23-11:53PM,69.98,78.45,260,11.51,
10/13/23,10:53PM,10/13/23-10:53PM,71.06,73.27,260,11.51,
10/13/23,09:53PM,10/13/23-09:53PM,71.96,71.07,250,11.51,
10/13/23,08:53PM,10/13/23-08:53PM,71.06,73.27,250,8.06,
10/13/23,07:53PM,10/13/23-07:53PM,71.96,71.07,260,9.21,
10/13/23,06:53PM,10/13/23-06:53PM,71.96,71.07,230,5.75,
10/13/23,05:53PM,10/13/23-05:53PM,73.04,61.48,,3.45,
10/13/23,04:53PM,10/13/23-04:53PM,69.08,75.44,0,0,
10/13/23,03:53PM,10/13/23-03:53PM,66.92,78.7,150,3.45,
10/13/23,02:53PM,10/13/23-02:53PM,62.96,83.62,10,3.45,
10/13/23,01:53PM,10/13/23-01:53PM,62.06,86.31,240,3.45,
10/13/23,12:53PM,10/13/23-12:53PM,60.08,89.63,0,0,
10/13/23,11:53AM,10/13/23-11:53AM,60.98,89.67,0,0,
10/13/23,10:53AM,10/13/23-10:53AM,62.06,83.56,40,4.6,
10/13/23,10:39AM,10/13/23-10:39AM,60.98,86.81,10,3.45,
10/13/23,09:53AM,10/13/23-09:53AM,62.06,83.56,50,4.6,
10/13/23,08:53AM,10/13/23-08:53AM,64.04,77.95,10,5.75,
10/13/23,08:49AM,10/13/23-08:49AM,64.4,77.48,10,4.6,
10/13/23,07:53AM,10/13/23-07:53AM,64.94,78.03,30,4.6,
10/13/23,07:48AM,10/13/23-07:48AM,64.4,82.65,30,4.6,
10/13/23,06:53AM,10/13/23-06:53AM,64.94,67.61,40,5.75,
10/13/23,05:53AM,10/13/23-05:53AM,66.02,63.01,60,8.06,
10/13/23,04:53AM,10/13/23-04:53AM,66.02,65.12,,4.6,
10/13/23,03:53AM,10/13/23-03:53AM,66.02,67.74,140,8.06,
10/13/23,02:53AM,10/13/23-02:53AM,66.02,65.12,220,5.75,
10/13/23,01:53AM,10/13/23-01:53AM,66.92,67.84,240,10.36,
10/13/23,12:53AM,10/13/23-12:53AM,69.08,60.97,260,12.66,
10/12/23,11:53PM,10/12/23-11:53PM,69.98,65.6,260,14.96,
10/12/23,10:53PM,10/12/23-10:53PM,71.06,68.31,270,16.11,
10/12/23,09:53PM,10/12/23-09:53PM,71.96,66.26,270,14.96,
10/12/23,08:53PM,10/12/23-08:53PM,73.04,63.9,260,12.66,
10/12/23,07:53PM,10/12/23-07:53PM,73.94,59.66,250,8.06,
10/12/23,06:53PM,10/12/23-06:53PM,73.04,61.48,250,6.91,
10/12/23,05:53PM,10/12/23-05:53PM,71.06,63.24,200,3.45,
10/12/23,04:53PM,10/12/23-04:53PM,69.08,67.65,120,4.6,
10/12/23,03:53PM,10/12/23-03:53PM,66.02,72.77,110,6.91,
10/12/23,02:53PM,10/12/23-02:53PM,62.96,77.86,,3.45,
10/12/23,01:53PM,10/12/23-01:53PM,60.98,77.69,50,4.6,
10/12/23,12:53PM,10/12/23-12:53PM,60.98,80.81,50,4.6,
10/12/23,11:53AM,10/12/23-11:53AM,60.08,86.2,70,4.6,
10/12/23,10:53AM,10/12/23-10:53AM,59,86.7,100,5.75,
10/12/23,09:53AM,10/12/23-09:53AM,62.06,80.37,,4.6,
10/12/23,08:53AM,10/12/23-08:53AM,60.98,83.49,40,5.75,
10/12/23,07:53AM,10/12/23-07:53AM,62.96,77.86,,5.75,
10/12/23,06:53AM,10/12/23-06:53AM,62.96,80.96,,6.91,
10/12/23,05:53AM,10/12/23-05:53AM,62.96,80.96,80,6.91,
10/12/23,04:53AM,10/12/23-04:53AM,68,48.82,20,3.45,
10/12/23,03:53AM,10/12/23-03:53AM,64.94,78.03,180,5.75,
10/12/23,02:53AM,10/12/23-02:53AM,64.04,80.52,210,5.75,
10/12/23,01:53AM,10/12/23-01:53AM,64.94,78.03,280,14.96,
10/12/23,12:53AM,10/12/23-12:53AM,66.92,70.54,270,20.71,
10/11/23,11:53PM,10/11/23-11:53PM,69.08,65.49,250,16.11,
10/11/23,10:53PM,10/11/23-10:53PM,71.06,56.99,250,16.11,
10/11/23,09:53PM,10/11/23-09:53PM,71.06,61.23,270,19.56,
10/11/23,08:53PM,10/11/23-08:53PM,71.96,61.34,270,17.26,
10/11/23,07:53PM,10/11/23-07:53PM,71.06,65.73,260,13.81,
10/11/23,06:53PM,10/11/23-06:53PM,69.98,73.16,250,11.51,
10/11/23,05:53PM,10/11/23-05:53PM,69.98,73.16,240,9.21,
10/11/23,04:53PM,10/11/23-04:53PM,69.08,70.32,0,0,
10/11/23,03:53PM,10/11/23-03:53PM,66.92,75.73,170,3.45,
10/11/23,02:53PM,10/11/23-02:53PM,64.94,84.29,210,3.45,
10/11/23,01:53PM,10/11/23-01:53PM,62.96,86.92,0,0,
10/11/23,12:53PM,10/11/23-12:53PM,62.06,86.31,0,0,
10/11/23,11:53AM,10/11/23-11:53AM,62.96,86.92,160,3.45,
10/11/23,10:53AM,10/11/23-10:53AM,62.96,80.96,220,5.75,
10/11/23,10:40AM,10/11/23-10:40AM,62.6,82.52,200,4.6,
10/11/23,09:53AM,10/11/23-09:53AM,62.96,83.62,230,3.45,
10/11/23,09:49AM,10/11/23-09:49AM,62.6,82.52,240,3.45,
10/11/23,08:53AM,10/11/23-08:53AM,62.96,86.92,250,6.91,
10/11/23,07:53AM,10/11/23-07:53AM,62.96,90.33,0,0,
10/11/23,06:53AM,10/11/23-06:53AM,64.04,83.69,140,8.06,
10/11/23,05:53AM,10/11/23-05:53AM,64.04,86.98,140,5.75,
10/11/23,04:53AM,10/11/23-04:53AM,64.94,84.29,160,3.45,
10/11/23,03:53AM,10/11/23-03:53AM,64.04,86.98,230,5.75,
10/11/23,02:53AM,10/11/23-02:53AM,64.04,89.8,230,6.91,
10/11/23,01:53AM,10/11/23-01:53AM,64.94,84.29,230,6.91,
10/11/23,12:53AM,10/11/23-12:53AM,66.02,83.82,230,9.21,
10/10/23,11:53PM,10/10/23-11:53PM,66.92,78.7,260,10.36,
10/10/23,10:53PM,10/10/23-10:53PM,69.08,73.07,250,12.66,
10/10/23,09:53PM,10/10/23-09:53PM,69.98,70.86,220,11.51,
10/10/23,08:53PM,10/10/23-08:53PM,71.06,68.31,240,10.36,
10/10/23,07:53PM,10/10/23-07:53PM,71.06,65.73,240,8.06,
10/10/23,06:53PM,10/10/23-06:53PM,71.06,65.73,240,11.51,
10/10/23,06:08PM,10/10/23-06:08PM,69.98,70.86,240,11.51,
10/10/23,05:53PM,10/10/23-05:53PM,71.96,66.26,250,3.45,
10/10/23,04:53PM,10/10/23-04:53PM,68,72.97,100,8.06,
10/10/23,03:53PM,10/10/23-03:53PM,64.94,87.02,70,4.6,
10/10/23,03:47PM,10/10/23-03:47PM,64.04,86.98,100,4.6,
10/10/23,03:21PM,10/10/23-03:21PM,62.96,90.33,100,4.6,
10/10/23,02:53PM,10/10/23-02:53PM,62.06,93.23,100,4.6,
10/10/23,02:45PM,10/10/23-02:45PM,62.6,93.84,90,5.75,
10/10/23,02:22PM,10/10/23-02:22PM,62.06,89.71,70,4.6,
10/10/23,01:53PM,10/10/23-01:53PM,62.06,89.71,90,5.75,
10/10/23,12:53PM,10/10/23-12:53PM,62.06,89.71,90,5.75,
10/10/23,12:42PM,10/10/23-12:42PM,60.98,93.2,20,3.45,
10/10/23,11:53AM,10/10/23-11:53AM,60.98,89.67,30,4.6,
10/10/23,10:53AM,10/10/23-10:53AM,60.08,92.58,0,0,
10/10/23,09:53AM,10/10/23-09:53AM,60.98,93.2,90,4.6,
10/10/23,09:15AM,10/10/23-09:15AM,62.6,88.02,80,3.45,
10/10/23,08:53AM,10/10/23-08:53AM,62.96,86.92,0,0,
10/10/23,07:53AM,10/10/23-07:53AM,62.96,90.33,110,3.45,
10/10/23,07:27AM,10/10/23-07:27AM,62.96,86.92,120,4.6,
10/10/23,06:53AM,10/10/23-06:53AM,62.96,90.33,170,3.45,
10/10/23,05:53AM,10/10/23-05:53AM,62.96,90.33,160,3.45,
10/10/23,04:53AM,10/10/23-04:53AM,64.04,86.98,0,0,
10/10/23,03:53AM,10/10/23-03:53AM,62.96,86.92,260,4.6,
10/10/23,02:53AM,10/10/23-02:53AM,64.04,86.98,230,6.91,
10/10/23,01:53AM,10/10/23-01:53AM,64.04,86.98,250,10.36,
10/10/23,12:53AM,10/10/23-12:53AM,64.04,83.69,240,11.51,
10/09/23,11:53PM,10/09/23-11:53PM,66.92,75.73,260,12.66,
10/09/23,10:53PM,10/09/23-10:53PM,68,75.83,250,13.81,
10/09/23,10:03PM,10/09/23-10:03PM,66.02,81.19,270,11.51,
10/09/23,09:53PM,10/09/23-09:53PM,66.02,81.19,260,12.66,
10/09/23,08:53PM,10/09/23-08:53PM,66.02,81.19,250,12.66,
10/09/23,08:01PM,10/09/23-08:01PM,66.02,81.19,260,13.81,
10/09/23,07:53PM,10/09/23-07:53PM,66.92,78.7,250,14.96,
10/09/23,06:53PM,10/09/23-06:53PM,69.08,75.44,,5.75,
10/09/23,05:53PM,10/09/23-05:53PM,66.92,81.25,250,6.91,
10/09/23,04:53PM,10/09/23-04:53PM,66.92,81.25,220,4.6,
10/09/23,04:42PM,10/09/23-04:42PM,66.92,78.7,,3.45,
10/09/23,04:32PM,10/09/23-04:32PM,66.02,81.19,,3.45,
10/09/23,03:53PM,10/09/23-03:53PM,62.96,90.33,110,5.75,
10/09/23,02:53PM,10/09/23-02:53PM,62.06,96.26,160,3.45,
10/09/23,01:53PM,10/09/23-01:53PM,62.06,93.23,150,4.6,
10/09/23,12:53PM,10/09/23-12:53PM,62.06,96.26,160,6.91,
10/09/23,12:46PM,10/09/23-12:46PM,62.06,96.26,190,6.91,
10/09/23,12:38PM,10/09/23-12:38PM,62.06,96.26,,5.75,
10/09/23,11:53AM,10/09/23-11:53AM,62.06,100,,3.45,
10/09/23,11:50AM,10/09/23-11:50AM,62.6,100,140,3.45,
10/09/23,10:53AM,10/09/23-10:53AM,62.06,96.26,180,5.75,
10/09/23,09:53AM,10/09/23-09:53AM,62.96,96.88,100,3.45,
10/09/23,08:53AM,10/09/23-08:53AM,62.06,96.26,120,4.6,
10/09/23,08:42AM,10/09/23-08:42AM,62.06,96.26,130,4.6,
10/09/23,07:53AM,10/09/23-07:53AM,62.96,96.88,140,5.75,
10/09/23,07:50AM,10/09/23-07:50AM,62.6,100,140,3.45,
10/09/23,06:53AM,10/09/23-06:53AM,62.96,96.88,180,3.45,
10/09/23,06:50AM,10/09/23-06:50AM,62.6,100,180,3.45,
10/09/23,05:53AM,10/09/23-05:53AM,62.96,96.88,200,4.6,
10/09/23,05:35AM,10/09/23-05:35AM,62.6,100,200,4.6,
10/09/23,04:53AM,10/09/23-04:53AM,62.96,100,220,4.6,
10/09/23,04:46AM,10/09/23-04:46AM,62.96,96.88,230,4.6,
10/09/23,04:12AM,10/09/23-04:12AM,62.96,96.88,240,6.91,
10/09/23,03:53AM,10/09/23-03:53AM,62.96,96.88,230,5.75,
10/09/23,03:41AM,10/09/23-03:41AM,62.96,96.88,250,6.91,
10/09/23,02:53AM,10/09/23-02:53AM,62.96,96.88,230,9.21,
10/09/23,02:41AM,10/09/23-02:41AM,64.04,93.29,230,6.91,
10/09/23,01:53AM,10/09/23-01:53AM,62.96,96.88,250,10.36,
10/09/23,01:15AM,10/09/23-01:15AM,62.6,93.84,240,12.66,
10/09/23,12:53AM,10/09/23-12:53AM,64.04,89.8,260,13.81,
10/08/23,11:53PM,10/08/23-11:53PM,66.02,87.08,260,16.11,
10/08/23,11:41PM,10/08/23-11:41PM,66.92,84.41,260,13.81,
10/08/23,10:53PM,10/08/23-10:53PM,69.08,78.38,240,16.11,
10/08/23,09:53PM,10/08/23-09:53PM,69.08,78.38,240,12.66,
10/08/23,08:53PM,10/08/23-08:53PM,69.08,78.38,260,12.66,
10/08/23,07:53PM,10/08/23-07:53PM,69.98,76.01,270,11.51,
10/08/23,06:53PM,10/08/23-06:53PM,68,81.33,270,11.51,
10/08/23,06:35PM,10/08/23-06:35PM,68,82.89,250,10.36,
10/08/23,06:11PM,10/08/23-06:11PM,68,83.95,260,9.21,
10/08/23,05:53PM,10/08/23-05:53PM,68,83.95,260,8.06,
10/08/23,05:39PM,10/08/23-05:39PM,64.94,93.31,250,6.91,
10/08/23,04:53PM,10/08/23-04:53PM,64.04,96.29,250,5.75,
10/08/23,04:39PM,10/08/23-04:39PM,62.96,100,230,5.75,
10/08/23,03:53PM,10/08/23-03:53PM,62.06,100,250,5.75,
10/08/23,02:53PM,10/08/23-02:53PM,60.98,100,250,6.91,
10/08/23,02:35PM,10/08/23-02:35PM,60.8,100,250,5.75,
10/08/23,02:05PM,10/08/23-02:05PM,60.8,100,280,5.75,
10/08/23,01:53PM,10/08/23-01:53PM,60.98,100,260,4.6,
10/08/23,01:29PM,10/08/23-01:29PM,62.06,100,0,0,
10/08/23,12:53PM,10/08/23-12:53PM,62.06,100,280,5.75,
10/08/23,12:47PM,10/08/23-12:47PM,62.06,100,260,5.75,
10/08/23,12:04PM,10/08/23-12:04PM,62.96,100,270,5.75,
10/08/23,11:53AM,10/08/23-11:53AM,62.96,96.88,260,8.06,
10/08/23,10:53AM,10/08/23-10:53AM,64.04,93.29,210,3.45,
10/08/23,09:53AM,10/08/23-09:53AM,64.94,93.31,310,3.45,
10/08/23,08:53AM,10/08/23-08:53AM,64.94,93.31,170,3.45,
10/08/23,07:53AM,10/08/23-07:53AM,64.04,96.29,0,0,
10/08/23,07:13AM,10/08/23-07:13AM,64.04,96.29,340,4.6,
10/08/23,06:53AM,10/08/23-06:53AM,64.04,96.29,260,4.6,
10/08/23,05:53AM,10/08/23-05:53AM,64.04,100,0,0,
10/08/23,05:04AM,10/08/23-05:04AM,64.04,96.29,,3.45,
10/08/23,04:53AM,10/08/23-04:53AM,64.04,100,0,0,
10/08/23,04:29AM,10/08/23-04:29AM,64.04,96.29,310,4.6,
10/08/23,04:02AM,10/08/23-04:02AM,62.96,100,270,5.75,
10/08/23,03:53AM,10/08/23-03:53AM,62.96,100,250,4.6,
10/08/23,03:46AM,10/08/23-03:46AM,62.96,100,240,3.45,
10/08/23,03:27AM,10/08/23-03:27AM,62.96,96.88,250,5.75,
10/08/23,02:53AM,10/08/23-02:53AM,64.94,90.41,250,3.45,
10/08/23,02:21AM,10/08/23-02:21AM,62.96,100,230,4.6,
10/08/23,01:53AM,10/08/23-01:53AM,62.96,100,260,8.06,
10/08/23,12:53AM,10/08/23-12:53AM,64.94,96.91,230,10.36,
10/08/23,12:45AM,10/08/23-12:45AM,64.4,93.89,240,9.21,
10/08/23,12:38AM,10/08/23-12:38AM,66.02,89.88,240,10.36,
10/07/23,11:53PM,10/07/23-11:53PM,69.98,76.01,260,9.21,
10/07/23,10:53PM,10/07/23-10:53PM,71.96,73.36,270,9.21,
10/07/23,09:53PM,10/07/23-09:53PM,71.06,78.54,260,12.66,
10/07/23,08:53PM,10/07/23-08:53PM,71.96,73.36,250,11.51,
10/07/23,07:53PM,10/07/23-07:53PM,78.08,59.82,250,8.06,
10/07/23,06:53PM,10/07/23-06:53PM,77,64.38,250,6.91,
10/07/23,05:53PM,10/07/23-05:53PM,73.94,71.28,240,6.91,
10/07/23,04:53PM,10/07/23-04:53PM,69.98,84.07,0,0,
10/07/23,04:09PM,10/07/23-04:09PM,64.94,93.31,130,5.75,
10/07/23,03:53PM,10/07/23-03:53PM,64.94,93.31,160,5.75,
10/07/23,02:53PM,10/07/23-02:53PM,64.94,90.41,90,4.6,
10/07/23,01:53PM,10/07/23-01:53PM,62.96,90.33,130,3.45,
10/07/23,12:53PM,10/07/23-12:53PM,64.04,86.98,0,0,
10/07/23,11:53AM,10/07/23-11:53AM,64.04,89.8,0,0,
10/07/23,10:53AM,10/07/23-10:53AM,64.94,87.02,0,0,
10/07/23,09:53AM,10/07/23-09:53AM,66.02,87.08,0,0,
10/07/23,08:53AM,10/07/23-08:53AM,66.92,84.41,240,3.45,
10/07/23,07:53AM,10/07/23-07:53AM,66.92,84.41,250,4.6,
10/07/23,06:53AM,10/07/23-06:53AM,69.08,70.32,0,0,
10/07/23,05:53AM,10/07/23-05:53AM,69.98,70.86,0,0,
10/07/23,04:53AM,10/07/23-04:53AM,69.98,73.16,150,6.91,
10/07/23,03:53AM,10/07/23-03:53AM,71.06,65.73,220,4.6,
10/07/23,02:53AM,10/07/23-02:53AM,71.06,63.24,240,9.21,
10/07/23,01:53AM,10/07/23-01:53AM,71.96,61.34,250,9.21,
10/07/23,12:53AM,10/07/23-12:53AM,73.94,59.66,260,12.66,
10/06/23,11:53PM,10/06/23-11:53PM,75.92,58.04,250,13.81,
10/06/23,10:53PM,10/06/23-10:53PM,77,53.88,260,12.66,
10/06/23,09:53PM,10/06/23-09:53PM,78.08,52,260,12.66,
10/06/23,08:53PM,10/06/23-08:53PM,78.08,54.04,260,12.66,
10/06/23,07:53PM,10/06/23-07:53PM,78.98,54.17,260,9.21,
10/06/23,06:53PM,10/06/23-06:53PM,78.08,55.79,260,9.21,
