Date,avg_temp,avg_hum,precip,lat,lon,unix,rowid,avg_temp,wd_avg,ws_avg,precip,dewpoint,hum
2022-01-18T00:00:00Z,59.756,81.87171428571429,0,33.81167,-118.14639,1642492800,1,64.84,199.64,3.09,0.06,54.66,69.57886833777242
2022-02-03T00:00:00Z,54.335,29.6975,0,33.81167,-118.14639,1643875200,2,66.41,128.43,4.55,0,32.63,28.368707656754538
2020-11-01T00:00:00Z,63.992000000000004,79.24766666666667,0,33.93806,-118.38889,1604214000,3,80.16,183.07,3.96,0,51.51,36.95755958044219
2022-02-24T00:00:00Z,50.0675,36.37583333333333,0.02,33.81167,-118.14639,1645689600,4,62.61,134.35,4.99,0,23.91,22.658124742269894
2021-11-06T00:00:00Z,59.276,83.49066666666667,0,33.93806,-118.38889,1636182000,5,NA,NA,NA,NA,NA,NA
2022-11-13T00:00:00Z,59.55384615384616,56.75769230769231,NA,33.92361,-118.33194,1668326400,6,68.91,276.1,5.37,0,42.44,38.268874078219234
2021-12-17T00:00:00Z,59.6,68.43083333333334,NA,33.92361,-118.33194,1639728000,7,67.38,202.38,4.59,0,42.6,40.584066481994505
2022-12-12T00:00:00Z,51.32967741935484,70.75096774193548,0.88,33.81167,-118.14639,1670832000,8,57.15,96.4,2.98,0.11,42.89,58.855614851631024
2022-11-21T00:00:00Z,63.17,28.66875,0,33.81167,-118.14639,1669017600,9,76.42,109.16,4.38,0,25.97,15.39731750515338
2021-12-27T00:00:00Z,50.174,75.726,0,33.81167,-118.14639,1640592000,10,56.47,163.66,5.82,0.12,44.36,63.80420929427285
2021-12-08T00:00:00Z,59.72,80.33666666666667,NA,33.92361,-118.33194,1638950400,11,65.15,186.65,3.92,0,52.2,62.90291033595378
2022-11-18T00:00:00Z,62.08571428571429,51.26428571428571,NA,33.92361,-118.33194,1668758400,12,68,142.29,3.93,0,45.25,43.9563391105413
2021-12-27T00:00:00Z,50.736875,76.4953125,0,33.93806,-118.38889,1640592000,13,56.41,238.53,7.4,0.13,43.55,61.99581814028109
2021-12-10T00:00:00Z,57.32,68.758,NA,33.92361,-118.33194,1639123200,14,62.3,197.76,4.69,0,44.77,52.635864728091796
2020-02-09T00:00:00Z,54.75714285714285,91.58214285714286,NA,33.92361,-118.33194,1581235200,15,59.78,112.12,6.54,0.35,49.91,69.82369409193784
2021-01-09T00:00:00Z,59.468,54.8776,0,33.93806,-118.38889,1610179200,16,74.95,194,4.66,0,29.53,18.71654771586637
2021-02-22T00:00:00Z,62.435,36.812083333333334,0,33.81167,-118.14639,1613980800,17,83.66,103.15,4.25,0,19.49,9.252101298947252
2022-11-11T00:00:00Z,58.505,51.39458333333334,0,33.93806,-118.38889,1668153600,18,70.96,142.81,4.32,0,40.29,32.84083839572862
2022-11-11T00:00:00Z,63.01538461538461,40.386923076923075,NA,33.92361,-118.33194,1668153600,19,70.96,142.81,4.32,0,40.29,32.84083839572862
2022-11-18T00:00:00Z,58.208,55.2492,0,33.81167,-118.14639,1668758400,20,68.22,129.84,4.01,0,46.99,46.59159643999462
2020-11-06T00:00:00Z,68.125,74.54583333333333,0,33.81167,-118.14639,1604649600,21,76.6,171.62,7.83,0,56.95,50.67894016123662
2022-01-04T00:00:00Z,50.279310344827586,75.46793103448276,0,33.81167,-118.14639,1641283200,22,62.02,154.76,4.72,0,44.85,53.32005655717644
2021-02-10T00:00:00Z,58.4,74.45,NA,33.92361,-118.33194,1612944000,23,61.66,242.86,3.89,0,48.53,62.0418658340718
2021-11-02T00:00:00Z,60.32387096774193,82.9116129032258,0,33.81167,-118.14639,1635836400,24,NA,NA,NA,NA,NA,NA
2022-02-12T00:00:00Z,67.13130434782609,45.34173913043478,0,33.81167,-118.14639,1644652800,25,90.25,116.04,4.29,0,36.06,14.82336022702801
2022-11-02T00:00:00Z,63.08,69.73733333333334,NA,33.92361,-118.33194,1667372400,26,NA,NA,NA,NA,NA,NA
2021-11-13T00:00:00Z,79.57142857142857,26.412857142857142,NA,33.92361,-118.33194,1636790400,27,87.9,124.47,3.71,0,39.22,18.072336472993385
2022-12-20T00:00:00Z,57.07142857142857,52,NA,33.92361,-118.33194,1671523200,28,67.79,226.88,4.06,0,35,29.73538001895849
2022-11-08T00:00:00Z,62.9375,84.991875,NA,33.92361,-118.33194,1667894400,29,66.84,198.32,11.3,0.98,55.09,65.93598927819487
2022-11-19T00:00:00Z,63.75714285714286,44.403571428571425,NA,33.92361,-118.33194,1668844800,30,76.5,92.29,5.77,0,13.59,9.0573768359592
2021-12-14T00:00:00Z,56.532000000000004,85.70666666666666,0.06,33.93806,-118.38889,1639468800,31,60.4,229.61,16.06,1.06,48.29,64.29415746614488
2020-02-25T00:00:00Z,62.5925,66.61541666666666,0,33.93806,-118.38889,1582617600,32,81.48,149.88,4.91,0,40.33,23.187082596595275
2022-11-13T00:00:00Z,58.5275,59.56333333333333,0,33.93806,-118.38889,1668326400,33,68.91,276.1,5.37,0,42.44,38.268874078219234
2022-11-14T00:00:00Z,59.3375,56.979166666666664,0,33.81167,-118.14639,1668412800,34,69.25,134.8,3.28,0,42.38,37.73883355477534
2022-01-24T00:00:00Z,59.465,48.11333333333333,0,33.93806,-118.38889,1643011200,35,66.48,100.89,3.78,0,42.74,42.091511866676775
2020-11-17T00:00:00Z,63.1175,50.47833333333333,0,33.81167,-118.14639,1605600000,36,79.95,157.09,3.45,0,45.19,29.37140578218956
2022-02-16T00:00:00Z,55.933571428571426,47.43892857142857,0.01,33.93806,-118.38889,1644998400,37,64.18,193.01,5.16,0,40.35,41.58055115964585
